date,upi_volume,upi_value
"June 1, 2020",476.9671,10413.108974581
"June 2, 2020",476.78182,9951.298586321001
"June 3, 2020",456.2593,9622.375213469999
"June 4, 2020",463.04959,9639.502868508001
"June 5, 2020",464.79398,9539.524729484
"June 6, 2020",458.64927,9119.199541725
"June 7, 2020",427.25912,6874.997300074
"June 8, 2020",469.99287,10062.170486206
"June 9, 2020",466.98338,9786.85765725
"June 10, 2020",461.58058,9839.410284040001
"June 11, 2020",449.65,9499.97
"June 12, 2020",453.42912,9288.433725751001
"June 13, 2020",289.00253,4333.739248967
"June 14, 2020",435.87,7238.232876260001
"June 15, 2020",463.91469,9725.940723531
"June 16, 2020",469.24346,9361.873619611999
"June 17, 2020",446.58304,9087.238502439
"June 18, 2020",433.31743,8793.3234418
"June 19, 2020",440.29209,8512.468178525
"June 20, 2020",437.74652,8280.129005688
"June 21, 2020",356.52732,4938.442783352
"June 22, 2020",459.5468,9375.196451475
"June 23, 2020",452.99435,8650.023156345998
"June 24, 2020",477.54,8942.45
"June 25, 2020",456.49271,8531.518240163
"June 26, 2020",455.45,8660.95
"June 27, 2020",436.26,7586.08
"June 28, 2020",397.91,5544.8
"June 29, 2020",430.17,8825.17
"June 30, 2020",505.09,11811.09
"July 1, 2020",515.18,11611.71
"July 2, 2020",481.96,10494.44
"July 3, 2020",507.41,10735.45
"July 4, 2020",498.77,10114.58
"July 5, 2020",432.52,7115.05
"July 6, 2020",503.34,10863.0
"July 7, 2020",496.02,10438.01
"July 8, 2020",509.11,10642.44
"July 9, 2020",485.14,10059.96
"July 10, 2020",451.5,9324.23
"July 11, 2020",500.95,9024.34
"July 12, 2020",434.05,6282.22
"July 13, 2020",518.52,10469.79
"July 14, 2020",519.6,10312.04
"July 15, 2020",499.18,10118.86
"July 16, 2020",479.81,9451.87
"July 17, 2020",472.6,9034.77
"July 18, 2020",462.3,8380.13
"July 19, 2020",410.87,5766.61
"July 20, 2020",461.25,8829.0
"July 21, 2020",437.49,8301.25
"July 22, 2020",496.81,9735.93
"July 23, 2020",470.34,8878.82
"July 24, 2020",483.32,9348.16
"July 25, 2020",466.6,7787.59
"July 26, 2020",414.17,5659.17
"July 27, 2020",501.87,9884.21
"July 28, 2020",497.54,9580.56
"July 29, 2020",488.78,9301.61
"July 30, 2020",525.93,10592.09
"July 31, 2020",550.61,12399.97
"August 1, 2020",554.43,10981.35
"August 2, 2020",501.86,8082.04
"August 3, 2020",508.98,9804.57
"August 4, 2020",526.55,11230.53
"August 5, 2020",492.26,10226.47
"August 6, 2020",459.74,9517.22
"August 7, 2020",504.21,10464.83
"August 8, 2020",538.93,9938.8
"August 9, 2020",440.12,6578.76
"August 10, 2020",511.87,10388.9
