sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
1,State Bank Of India,33698.57068,522071.7986,14972.55093,385283.0735,april_2024,
2,Hdfc,11336.35917,215518.2013,6171.70824,210570.0739,april_2024,
3,Bank Of Baroda,8146.44915,114756.0423,3704.55294,90980.42175,april_2024,
4,Union Bank Of India,7797.25408,109553.2277,3422.1456,88615.68569,april_2024,
5,Punjab National,6896.84121,102536.6345,3072.1556,80627.60294,april_2024,
6,Kotak Mahindra,6656.07444,73006.43447,2770.53625,62250.05832,april_2024,
7,Axis,6111.39791,108995.2262,12493.35002,170072.1685,april_2024,
8,Canara,5996.80176,83401.36753,2918.40231,72517.85845,april_2024,
9,Icici,5900.20987,118308.1896,6042.19022,155724.2827,april_2024,
10,Bank Of India,4118.78123,59095.76088,1950.71492,47011.1233,april_2024,
11,Indian,3827.24371,49501.98128,2186.28939,45337.51366,april_2024,
12,Airtel Payments,3585.15381,20564.24915,2515.076,25386.84498,april_2024,
13,India Post Payments,2239.68214,11228.99147,1095.36071,10309.09737,april_2024,
14,Federal,1957.71974,24679.92382,3727.21918,28305.55255,april_2024,
15,Indian Overseas,1750.42514,24644.6947,855.42756,20334.62705,april_2024,
16,Central Bank Of India,1712.7113,28159.29719,902.16475,23413.09781,april_2024,
17,Uco,1610.94841,19293.26003,828.17343,18365.04943,april_2024,
18,Idbi,1425.45535,25343.90401,641.45404,20274.99825,april_2024,
19,Bank Of Maharashtra,1410.26165,17009.85753,597.62196,14276.85866,april_2024,
20,Indusind,1404.58048,22137.39391,1223.42057,22256.14277,april_2024,
21,Fino Payments Bank Limited Fip,1219.06526,6081.243325,629.39484,8923.378011,april_2024,
22,Yes,1015.06045,23746.98264,52769.00639,192248.2177,april_2024,
23,Karnataka,976.51448,14122.18574,451.17165,12137.31383,april_2024,
24,Idfc First Bank,813.14417,12748.11487,347.77739,13184.22627,april_2024,
25,Karur Vysya,617.65182,12843.29198,335.77353,11762.12404,april_2024,
26,The Jammu Kashmir,551.67977,5810.76447,270.2826,4668.076409,april_2024,
